state; city_name; date; new_cases; city_cod; state_cod; count
SC;Balneário Camboriú;2020-03-19;2;4202008;42;4
SC;Braço do Norte;2020-03-19;2;4202800;42;4
SC;Florianópolis;2020-03-19;1;4205407;42;6
SC;São José;2020-03-19;1;4216602;42;1
CE;Fortaleza;2020-03-19;4;2304400;23;22
PI;Teresina;2020-03-19;3;2211001;22;3
SP;São Paulo;2020-03-19;43;3550308;35;258
SP;Vargem Grande Paulista;2020-03-19;1;3556453;35;1
SP;Taubaté;2020-03-19;1;3554102;35;1
SP;Suzano;2020-03-19;1;3552502;35;1
ES;Vila Velha;2020-03-19;2;3205200;32;7
AM;Manaus;2020-03-19;1;1302603;13;3
RJ;Rio de Janeiro;2020-03-19;1;3304557;33;56
RJ;Miguel Pereira;2020-03-19;1;3302908;33;1
RJ;Niterói;2020-03-19;1;3303302;33;7
AC;Rio Branco;2020-03-19;1;1200401;12;4
PR;Curitiba;2020-03-19;9;4106902;41;17
MS;Ponta Porã;2020-03-19;1;5006606;50;1
MS;Campo Grande;2020-03-19;9;5002704;50;21
RS;Serafina Corrêa;2020-03-19;1;4320404;43;1
RS;Sant'ana do Livramento;2020-03-19;1;4317103;43;1
RS;Erechim;2020-03-19;2;4307005;43;2
RS;Porto Alegre;2020-03-19;2;4314902;43;23
RS;Alvorada;2020-03-19;1;4300604;43;1
RS;Bagé;2020-03-19;2;4301602;43;2
DF;Brasília;2020-03-20;45;5300108;53;87
PE;Recife;2020-03-20;3;2611606;26;27
BA;Camaçari;2020-03-20;1;2905701;29;1
BA;Feira de Santana;2020-03-20;1;2910800;29;6
BA;Lauro de Freitas;2020-03-20;1;2919207;29;3
PA;Belém;2020-03-20;1;1501402;15;2
MT;Várzea Grande;2020-03-20;1;5108402;51;1
AL;Maceió;2020-03-20;2;2704302;27;6
MG;Uberaba;2020-03-20;1;3170107;31;1
MG;Poços de Caldas;2020-03-20;1;3151800;31;1
MG;Nova Lima;2020-03-20;2;3144805;31;4
MG;Juiz de Fora;2020-03-20;2;3136702;31;4
MG;Belo Horizonte;2020-03-20;3;3106200;31;21
GO;Goiânia;2020-03-20;2;5208707;52;10
MA;São Luís;2020-03-20;1;2111300;21;1
SC;Navegantes;2020-03-20;1;4211306;42;1
SC;Chapecó;2020-03-20;1;4204202;42;1
SC;Joinville;2020-03-20;1;4209102;42;3
SC;Tubarão;2020-03-20;4;4218707;42;6
SC;Pomerode;2020-03-20;1;4213203;42;1
SC;Criciúma;2020-03-20;3;4204608;42;3
SC;Itajaí;2020-03-20;1;4208203;42;1
SC;Imbituba;2020-03-20;2;4207304;42;2
SC;Jaraguá do Sul;2020-03-20;1;4208906;42;1
SC;Florianópolis;2020-03-20;4;4205407;42;10
CE;Fortaleza;2020-03-20;42;2304400;23;64
CE;Juazeiro do Norte;2020-03-20;1;2307304;23;1
CE;Fortim;2020-03-20;1;2304459;23;1
RN;Parnamirim;2020-03-20;1;2403251;24;1
RN;Natal;2020-03-20;4;2408102;24;5
AP;Macapá;2020-03-20;1;1600303;16;1
PI;Teresina;2020-03-20;1;2211001;22;4
SP;São Paulo;2020-03-20;100;3550308;35;358
SP;São Caetano do Sul;2020-03-20;3;3548807;35;4
SP;São Bernardo do Campo;2020-03-20;1;3548708;35;4
SP;Santo André;2020-03-20;1;3547809;35;3
SP;Santana de Parnaíba;2020-03-20;1;3547304;35;2
SP;Mogi das Cruzes;2020-03-20;1;3530607;35;1
SP;Hortolândia;2020-03-20;1;3519071;35;1
SP;Cotia;2020-03-20;1;3513009;35;2
SP;Carapicuíba;2020-03-20;1;3510609;35;2
ES;Cachoeiro de Itapemirim;2020-03-20;1;3201209;32;1
ES;Vitória;2020-03-20;1;3205309;32;6
ES;Cariacica;2020-03-20;1;3201308;32;1
AM;Manaus;2020-03-20;4;1302603;13;7
RJ;Não informado;2020-03-20;2;None;None;2
RJ;Niterói;2020-03-20;3;3303302;33;10
RJ;Petrópolis;2020-03-20;2;3303906;33;2
RJ;Rio de Janeiro;2020-03-20;36;3304557;33;92
AC;Rio Branco;2020-03-20;3;1200401;12;7
PR;Guaíra;2020-03-20;1;4108809;41;1
PR;Londrina;2020-03-20;2;4113700;41;3
PR;Curitiba;2020-03-20;10;4106902;41;27
SE;Propriá;2020-03-20;1;2805703;28;2
MS;Campo Grande;2020-03-20;1;5002704;50;22
RS;Torres;2020-03-20;1;4321501;43;2
RS;Alvorada;2020-03-20;1;4300604;43;2
RS;Canoas;2020-03-20;2;4304606;43;2
RS;Eldorado do Sul;2020-03-20;1;4306767;43;1
RS;Dois Irmãos;2020-03-20;1;4306403;43;1
RS;Taquara;2020-03-20;1;4321204;43;1
RS;São Leopoldo;2020-03-20;1;4318705;43;1
RS;Porto Alegre;2020-03-20;6;4314902;43;29
RS;Charqueadas;2020-03-20;1;4305355;43;1
RS;Erechim;2020-03-20;1;4307005;43;3
RS;Ivoti;2020-03-20;2;4310801;43;2
RS;Sant'ana do Livramento;2020-03-20;1;4317103;43;2
RO;Ji-Paraná;2020-03-20;1;1100122;11;1
DF;Brasília;2020-03-21;25;5300108;53;112
PE;Recife;2020-03-21;2;2611606;26;29
BA;Porto Seguro;2020-03-21;1;2925303;29;5
BA;Prado;2020-03-21;1;2925501;29;2
BA;Salvador;2020-03-21;5;2927408;29;23
RR;Boa Vista;2020-03-21;2;1400100;14;2
AL;Maceió;2020-03-21;1;2704302;27;7
MG;Uberlândia;2020-03-21;2;3170206;31;4
MG;Uberaba;2020-03-21;2;3170107;31;3
MG;São João del Rei;2020-03-21;1;3162500;31;1
MG;Mariana;2020-03-21;1;3140001;31;1
MG;Não informado;2020-03-21;1;None;None;53
MG;Belo Horizonte;2020-03-21;10;3106200;31;31
MA;São Luís;2020-03-21;1;2111300;21;2
SC;São José;2020-03-21;1;4216602;42;2
SC;Itajaí;2020-03-21;5;4208203;42;6
SC;Jaguaruna;2020-03-21;1;4208807;42;1
SC;Chapecó;2020-03-21;1;4204202;42;2
SC;Joinville;2020-03-21;1;4209102;42;4
SC;Criciúma;2020-03-21;3;4204608;42;6
SC;Braço do Norte;2020-03-21;2;4202800;42;6
SC;Balneário Camboriú;2020-03-21;2;4202008;42;6
SC;Gravatal;2020-03-21;1;4206207;42;1
CE;Fortaleza;2020-03-21;13;2304400;23;77
CE;Aquiraz;2020-03-21;3;2301000;23;4
TO;Palmas;2020-03-21;1;1721000;17;2
RN;Mossoró;2020-03-21;1;2408003;24;1
RN;Natal;2020-03-21;1;2408102;24;6
RN;Parnamirim;2020-03-21;1;2403251;24;2
SP;São Paulo;2020-03-21;51;3550308;35;409
SP;Osasco;2020-03-21;2;3534401;35;3
SP;Campinas;2020-03-21;2;3509502;35;3
SP;Valinhos;2020-03-21;1;3556206;35;1
SP;Taboão da Serra;2020-03-21;1;3552809;35;1
SP;Santana de Parnaíba;2020-03-21;1;3547304;35;3
SP;Rio Claro;2020-03-21;1;3543907;35;1
SP;Ribeirão Pires;2020-03-21;1;3543303;35;1
SP;Poá;2020-03-21;1;3539806;35;1
SP;Embu das Artes;2020-03-21;1;3515004;35;1
SP;Caieiras;2020-03-21;1;3509007;35;1
ES;Vitória;2020-03-21;5;3205309;32;11
ES;Vila Velha;2020-03-21;4;3205200;32;11
ES;Linhares;2020-03-21;1;3203205;32;2
AM;Manaus;2020-03-21;4;1302603;13;11
RJ;Rio de Janeiro;2020-03-21;9;3304557;33;101
RJ;Petrópolis;2020-03-21;1;3303906;33;3
AC;Rio Branco;2020-03-21;4;1200401;12;11
PR;Ponta Grossa;2020-03-21;1;4119905;41;1
PR;Umuarama;2020-03-21;1;4128104;41;1
PR;Pato Branco;2020-03-21;1;4118501;41;1
PR;Curitiba;2020-03-21;4;4106902;41;31
SE;Aracaju;2020-03-21;2;2800308;28;7
SE;Nossa Senhora da Glória;2020-03-21;1;2804508;28;1
RS;Santa Maria;2020-03-21;1;4316907;43;1
RS;Porto Alegre;2020-03-21;6;4314902;43;35
RS;Lajeado;2020-03-21;1;4311403;43;1
RS;Estrela;2020-03-21;1;4307807;43;1
RS;Estância Velha;2020-03-21;1;4307609;43;1
RS;Carlos Barbosa;2020-03-21;1;4304804;43;1
RS;Viamão;2020-03-21;1;4323002;43;1
RS;Bento Gonçalves;2020-03-21;2;4302105;43;3
RS;Bagé;2020-03-21;1;4301602;43;3
RO;Porto Velho;2020-03-21;2;1100205;11;2
DF;Brasília;2020-03-22;22;5300108;53;134
PE;Olinda;2020-03-22;1;2609600;26;1
PE;Recife;2020-03-22;3;2611606;26;32
BA;Conceição do Jacuípe;2020-03-22;1;2908507;29;1
BA;Barreiras;2020-03-22;1;2903201;29;1
BA;Porto Seguro;2020-03-22;2;2925303;29;7
BA;Salvador;2020-03-22;10;2927408;29;33
PA;Belém;2020-03-22;2;1501402;15;4
GO;Goiânia;2020-03-22;1;5208707;52;11
GO;Catalão;2020-03-22;1;5205109;52;1
GO;Rio Verde;2020-03-22;2;5218805;52;5
SC;Jaguaruna;2020-03-22;1;4208807;42;2
SC;Blumenau;2020-03-22;6;4202404;42;6
SC;São José;2020-03-22;1;4216602;42;3
SC;Criciúma;2020-03-22;1;4204608;42;7
SC;Itajaí;2020-03-22;1;4208203;42;7
SC;Braço do Norte;2020-03-22;1;4202800;42;7
CE;Fortaleza;2020-03-22;40;2304400;23;117
CE;Aquiraz;2020-03-22;1;2301000;23;5
TO;Palmas;2020-03-22;3;1721000;17;5
RN;Parnamirim;2020-03-22;1;2403251;24;3
RN;Natal;2020-03-22;3;2408102;24;9
PI;Teresina;2020-03-22;2;2211001;22;6
SP;São Paulo;2020-03-22;171;3550308;35;580
SP;São Sebastião;2020-03-22;1;3550704;35;1
AM;Parintins;2020-03-22;1;1303403;13;1
AM;Manaus;2020-03-22;14;1302603;13;25
RJ;Rio de Janeiro;2020-03-22;67;3304557;33;168
PR;Curitiba;2020-03-22;5;4106902;41;36
PR;Pinhais;2020-03-22;1;4119152;41;1
PR;Colombo;2020-03-22;1;4105805;41;1
PR;Cianorte;2020-03-22;1;4105508;41;3
PR;Foz do Iguaçu;2020-03-22;3;4108304;41;4
RS;Osório;2020-03-22;1;4313508;43;1
RS;Torres;2020-03-22;1;4321501;43;3
RS;Bagé;2020-03-22;3;4301602;43;6
RS;Canoas;2020-03-22;1;4304606;43;3
RS;Santo Antônio da Patrulha;2020-03-22;1;4317608;43;1
RS;Lajeado;2020-03-22;2;4311403;43;3
RS;Porto Alegre;2020-03-22;5;4314902;43;40
DF;Brasília;2020-03-23;12;5300108;53;146
PE;Petrolina;2020-03-23;1;2611101;26;1
PE;Olinda;2020-03-23;1;2609600;26;2
PE;Caruaru;2020-03-23;1;2604106;26;1
PE;Recife;2020-03-23;2;2611606;26;34
BA;Brumado;2020-03-23;1;2904605;29;1
BA;Jequié;2020-03-23;1;2918001;29;1
BA;Porto Seguro;2020-03-23;1;2925303;29;8
BA;Juazeiro;2020-03-23;1;2918407;29;1
BA;Salvador;2020-03-23;4;2927408;29;37
PA;Marabá;2020-03-23;1;1504208;15;1
MT;Cuiabá;2020-03-23;4;5103403;51;5
PB;Igaracy;2020-03-23;1;2502607;25;1
AL;Maceió;2020-03-23;1;2704302;27;8
MG;Uberlândia;2020-03-23;3;3170206;31;7
MG;Timóteo;2020-03-23;1;3168705;31;1
MG;Sete Lagoas;2020-03-23;1;3167202;31;2
MG;Nova Lima;2020-03-23;3;3144805;31;7
MG;Mariana;2020-03-23;1;3140001;31;2
MG;Lagoa da Prata;2020-03-23;1;3137205;31;1
MG;Juiz de Fora;2020-03-23;4;3136702;31;8
MG;Contagem;2020-03-23;2;3118601;31;2
MG;Campos Altos;2020-03-23;1;3111507;31;1
MG;Bom Despacho;2020-03-23;1;3107406;31;1
MG;Betim;2020-03-23;1;3106705;31;1
MG;Belo Horizonte;2020-03-23;30;3106200;31;61
GO;Aparecida de Goiânia;2020-03-23;1;5201405;52;2
GO;Goiânia;2020-03-23;1;5208707;52;12
MA;São Luís;2020-03-23;6;2111300;21;8
SC;Içara;2020-03-23;1;4207007;42;1
SC;Gaspar;2020-03-23;1;4205902;42;1
SC;Porto Belo;2020-03-23;2;4213500;42;2
SC;Jaraguá do Sul;2020-03-23;1;4208906;42;2
SC;Gravatal;2020-03-23;1;4206207;42;2
SC;São José;2020-03-23;1;4216602;42;4
SC;Blumenau;2020-03-23;1;4202404;42;7
SC;Tubarão;2020-03-23;1;4218707;42;7
SC;Criciúma;2020-03-23;2;4204608;42;9
SC;Braço do Norte;2020-03-23;2;4202800;42;9
SC;Florianópolis;2020-03-23;5;4205407;42;15
CE;Fortaleza;2020-03-23;36;2304400;23;153
CE;Sobral;2020-03-23;2;2312908;23;3
CE;Aquiraz;2020-03-23;1;2301000;23;6
TO;Palmas;2020-03-23;2;1721000;17;7
SP;São Paulo;2020-03-23;91;3550308;35;671
SP;São Caetano do Sul;2020-03-23;7;3548807;35;11
SP;São Bernardo do Campo;2020-03-23;5;3548708;35;9
SP;Santo André;2020-03-23;4;3547809;35;7
SP;São José dos Campos;2020-03-23;1;3549904;35;2
SP;São Sebastião;2020-03-23;1;3550704;35;2
SP;Guarulhos;2020-03-23;4;3518800;35;5
SP;Jundiaí;2020-03-23;1;3525904;35;1
ES;Serra;2020-03-23;1;3205002;32;1
ES;Santa Teresa;2020-03-23;1;3204609;32;1
ES;Vila Velha;2020-03-23;1;3205200;32;12
ES;Vitória;2020-03-23;4;3205309;32;15
AM;Manaus;2020-03-23;6;1302603;13;31
RJ;São Gonçalo;2020-03-23;3;3304904;33;3
RJ;Rio de Janeiro;2020-03-23;44;3304557;33;212
AC;Rio Branco;2020-03-23;6;1200401;12;17
PR;Curitiba;2020-03-23;3;4106902;41;39
PR;Cianorte;2020-03-23;2;4105508;41;5
PR;Cascavel;2020-03-23;1;4104808;41;1
RS;Santiago;2020-03-23;1;4317400;43;1
RS;Cruzeiro do Sul;2020-03-23;1;4306205;43;1
RS;Capão da Canoa;2020-03-23;1;4304630;43;1
RS;Canoas;2020-03-23;2;4304606;43;5
RS;Bagé;2020-03-23;1;4301602;43;7
RS;Rio Grande;2020-03-23;1;4315602;43;1
RS;Sapiranga;2020-03-23;1;4319901;43;1
RS;Santa Maria;2020-03-23;1;4316907;43;2
RS;Sant'Ana do Livramento;2020-03-23;1;4317103;43;1
RS;Porto Alegre;2020-03-23;1;4314902;43;41
DF;Brasília;2020-03-24;31;5300108;53;177
BA;Teixeira de Freitas;2020-03-24;1;2931350;29;1
BA;Juazeiro;2020-03-24;1;2918407;29;2
BA;Conde;2020-03-24;1;2908606;29;1
BA;Feira de Santana;2020-03-24;2;2910800;29;8
BA;Salvador;2020-03-24;11;2927408;29;48
RR;Boa Vista;2020-03-24;6;1400100;14;8
MT;Várzea Grande;2020-03-24;1;5108402;51;2
PB;João Pessoa;2020-03-24;1;2507507;25;2
AL;Maceió;2020-03-24;2;2704302;27;10
MG;Belo Horizonte;2020-03-24;26;3106200;31;87
GO;Valparaíso de Goiás;2020-03-24;2;5221858;52;2
GO;Anápolis;2020-03-24;1;5201108;52;3
GO;Goiânia;2020-03-24;3;5208707;52;15
SC;Tijucas;2020-03-24;1;4218004;42;1
SC;Laguna;2020-03-24;1;4209409;42;1
SC;Navegantes;2020-03-24;2;4211306;42;3
SC;Jaguaruna;2020-03-24;1;4208807;42;3
SC;Imbituba;2020-03-24;2;4207304;42;4
SC;São José;2020-03-24;1;4216602;42;5
SC;Balneário Camboriú;2020-03-24;1;4202008;42;7
SC;Tubarão;2020-03-24;1;4218707;42;8
SC;Itajaí;2020-03-24;3;4208203;42;10
SC;Florianópolis;2020-03-24;1;4205407;42;16
CE;Fortaleza;2020-03-24;19;2304400;23;172
CE;Mauriti;2020-03-24;1;2308104;23;1
CE;Sobral;2020-03-24;1;2312908;23;4
RN;Parnamirim;2020-03-24;1;2403251;24;4
PI;Teresina;2020-03-24;2;2211001;22;8
SP;São Paulo;2020-03-24;37;3550308;35;708
SP;Mogi das Cruzes;2020-03-24;3;3530607;35;4
SP;Mauá;2020-03-24;1;3529401;35;2
SP;Cotia;2020-03-24;4;3513009;35;6
ES;Vitória;2020-03-24;1;3205309;32;16
ES;Linhares;2020-03-24;1;3203205;32;3
ES;Vila Velha;2020-03-24;5;3205200;32;17
AM;Parintins;2020-03-24;1;1303403;13;2
AM;Manaus;2020-03-24;14;1302603;13;45
RJ;Niterói;2020-03-24;2;3303302;33;12
RJ;Volta Redonda;2020-03-24;4;3306305;33;4
RJ;Campos dos Goytacazes;2020-03-24;1;3301009;33;1
RJ;Duque de Caxias;2020-03-24;1;3301702;33;1
RJ;Rio de Janeiro;2020-03-24;64;3304557;33;276
AC;Rio Branco;2020-03-24;6;1200401;12;23
PR;Telêmaco Borba;2020-03-24;1;4127106;41;1
PR;Cascavel;2020-03-24;1;4104808;41;2
PR;Paranavaí;2020-03-24;1;4118402;41;1
PR;Curitiba;2020-03-24;7;4106902;41;46
SE;Aracaju;2020-03-24;5;2800308;28;12
RS;Porto Alegre;2020-03-24;6;4314902;43;47
RS;Torres;2020-03-24;2;4321501;43;5
RS;Serafina Corrêa;2020-03-24;1;4320404;43;2
RS;Paraí;2020-03-24;1;4314001;43;1
RS;Lajeado;2020-03-24;2;4311403;43;5
RS;Garibaldi;2020-03-24;1;4308607;43;1
RS;Capão da Canoa;2020-03-24;1;4304630;43;2
RS;Canoas;2020-03-24;1;4304606;43;6
RS;Anta Gorda;2020-03-24;1;4300703;43;1
RO;Porto Velho;2020-03-24;2;1100205;11;4
DF;Brasília;2020-03-25;14;5300108;53;191
PE;Petrolina;2020-03-25;1;2611101;26;2
PE;Olinda;2020-03-25;1;2609600;26;3
PE;Recife;2020-03-25;2;2611606;26;36
BA;Canarana;2020-03-25;1;2906204;29;1
BA;São Domingos;2020-03-25;1;2928950;29;1
BA;Salvador;2020-03-25;10;2927408;29;58
PA;Ananindeua;2020-03-25;2;1500800;15;2
MT;Nova Monte Verde;2020-03-25;1;5108956;51;1
MT;Cuiabá;2020-03-25;1;5103403;51;6
PB;João Pessoa;2020-03-25;2;2507507;25;4
AL;Porto Real do Colégio;2020-03-25;1;2707503;27;1
MG;Belo Horizonte;2020-03-25;3;3106200;31;90
SC;São Pedro de Alcântara;2020-03-25;1;4217253;42;1
SC;São Ludgero;2020-03-25;1;4217006;42;1
SC;Joinville;2020-03-25;1;4209102;42;5
SC;Itajaí;2020-03-25;2;4208203;42;12
SC;Gravatal;2020-03-25;1;4206207;42;3
SC;Criciúma;2020-03-25;2;4204608;42;11
SC;Canelinha;2020-03-25;1;4203709;42;1
SC;Camboriú;2020-03-25;2;4203204;42;2
SC;Blumenau;2020-03-25;2;4202404;42;9
